job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_002120,194.2,India,France,4,38.9,137.0,0.46139722222222235,False
j_001440,522.3,Germany,US_West,4,22.0,153.0,1.154388888888889,False
j_001423,865.5,Germany,France,1,21600.0,12.0,257.13300000000004,False
j_002103,974.2,India,US_West,4,19.3,225.0,1.088841666666664,False
j_001784,2003.3,Korea,US_West,5,8.8,134.0,0.5279999999999972,False
j_001060,2032.3,France,France,4,50.4,0.0,0.5039999999999987,False
j_002450,2213.0,Japan,US_West,5,7.9,109.0,0.4740000000000055,False
j_000023,2280.8,US_West,US_West,1,6657.9,0.0,456.45736388888895,False
j_002146,2330.4,India,France,1,7194.8,137.0,78.8568888888889,False
j_002138,2503.2,India,France,2,2640.1,137.0,27.726172222222214,False
j_002481,3186.2,Japan,US_West,1,2575.0,109.0,172.33865,False
j_001781,3208.6,Korea,France,4,20.1,238.0,0.20379166666666573,False
j_000729,3265.1,US_East,France,1,5629.8,90.0,61.43011944444444,False
j_002126,3309.6,India,France,4,15.4,137.0,0.1561388888888898,False
j_002104,3525.8,India,US_West,3,45.3,225.0,2.8048250000000112,False
j_001088,3932.1,France,France,2,677.8,0.0,7.420188888888886,False
j_001425,4126.9,Germany,Germany,2,5211.6,0.0,366.39947500000005,False
j_002472,4628.2,Japan,US_West,4,61.0,109.0,4.212388888888889,False
j_001075,4909.4,France,Germany,1,878.1,12.0,60.574775000000024,False
j_002470,5023.4,Japan,Germany,1,21600.0,235.0,1502.1915000000001,False
j_000001,5158.0,US_West,France,1,5319.0,146.0,61.63627777777777,False
j_001449,5165.4,Germany,France,5,10.6,12.0,0.110122222222226,False
j_001416,5727.4,Germany,Germany,1,4264.6,0.0,305.05300555555556,False
j_001758,5810.4,Korea,US_West,1,7192.4,134.0,546.5348444444444,False
j_000719,6075.0,US_East,France,4,7.9,90.0,0.08273055555555174,False
j_002130,6219.4,India,Germany,1,1885.6,142.0,134.96517222222226,False
j_000354,6490.6,US_Central,US_West,3,78.9,39.0,5.647924999999973,False
j_001420,6557.9,Germany,US_West,2,4416.9,153.0,330.9737805555555,False
j_000703,6784.4,US_East,Germany,5,4.4,95.0,0.31129999999997426,False
j_000742,6980.8,US_East,US_West,4,28.3,74.0,2.0258083333333463,False
j_001771,7029.7,Korea,Germany,2,4478.8,244.0,318.08628055555556,False
j_000365,7149.4,US_Central,US_West,1,913.9,39.0,65.18020277777775,False
j_001050,7161.0,France,Germany,5,7.2,12.0,0.5093999999999871,False
j_001435,7395.8,Germany,France,2,1710.7,12.0,20.587377777777778,False
j_001052,7565.2,France,France,1,4078.9,0.0,51.53602777777779,False
j_002493,7602.8,Japan,France,4,15.7,228.0,0.18229444444444232,False
j_001750,8329.6,Korea,US_West,4,23.1,134.0,1.7408416666666942,False
j_002113,8334.8,India,US_West,5,5.4,225.0,0.4069499999999726,False
j_001069,8912.8,France,US_West,1,4603.7,146.0,365.3254055555557,False
j_001406,9347.5,Germany,US_West,1,21600.0,153.0,1647.7997222222223,False
j_002482,9956.2,Japan,Germany,2,5294.0,235.0,363.84754999999996,False
j_002486,10171.5,Japan,France,3,507.6,228.0,6.683400000000004,False
j_000720,10754.5,US_East,Germany,1,9649.6,95.0,651.2383111111111,False
j_000731,11259.9,US_East,France,2,1419.9,90.0,18.316149999999997,False
j_002497,11444.1,Japan,France,4,8.7,228.0,0.11261666666667608,False
j_002479,12205.9,Japan,Germany,1,6089.4,235.0,398.64309166666663,False
j_001751,12660.8,Korea,France,5,3.8,238.0,0.04496666666665806,False
j_001790,12671.1,Korea,France,3,116.0,238.0,1.3726666666666667,False
j_001097,12962.0,France,Germany,4,14.6,12.0,0.9980722222222471,False
j_001779,13130.0,Korea,France,5,2.5,238.0,0.029583333333333333,False
j_001789,13628.0,Korea,US_West,4,14.7,134.0,1.2062166666667262,False
j_001090,13951.9,France,Germany,2,1426.1,12.0,94.17843055555558,False
j_002477,14262.9,Japan,France,5,5.4,228.0,0.054149999999996354,False
j_002467,14381.2,Japan,Germany,5,3.0,235.0,0.20458333333333334,False
j_001761,14487.5,Korea,France,5,2.0,238.0,0.02088888888888889,False
j_001753,14499.5,Korea,US_West,5,10.3,134.0,0.8431694444443849,False
j_002471,14659.8,Japan,Germany,3,157.7,235.0,10.285544444444493,False
j_001056,14989.0,France,US_East,1,7234.0,90.0,604.0503333333334,False
j_001764,14996.6,Korea,US_East,4,70.2,193.0,5.801250000000061,False
j_002478,15055.3,Japan,France,5,6.2,228.0,0.06475555555556316,False
j_002487,15378.1,Japan,France,1,952.4,228.0,10.575738888888885,False
j_002463,15787.4,Japan,US_West,5,3.5,109.0,0.2870972222222222,False
j_001780,15840.2,Korea,US_East,4,22.5,193.0,1.9462499999999998,False
j_000705,16240.1,US_East,US_West,4,44.0,74.0,3.587222222222222,False
j_001086,16297.4,France,US_West,1,1104.8,146.0,89.8872111111112,False
j_001778,16605.0,Korea,Germany,4,49.0,244.0,2.87875,False
j_000701,16852.6,US_East,Germany,4,31.9,95.0,1.8741250000000855,False
j_002140,17027.9,India,US_West,5,12.6,225.0,1.0272499999998814,False
j_000375,17086.2,US_Central,France,2,6417.6,113.0,88.19526666666668,False
j_002484,17117.4,Japan,US_West,3,370.2,109.0,29.95535000000006,False
j_000364,17165.3,US_Central,US_East,4,41.9,38.0,3.672069444444572,False
j_001788,17226.9,Korea,US_East,5,2.2,193.0,0.19280555555561932,False
j_001427,17712.0,Germany,US_West,5,8.4,153.0,0.6797000000001178,False
j_002489,17716.2,Japan,France,3,124.3,228.0,1.6642388888888793,False
j_001055,17779.3,France,France,4,62.8,0.0,0.8408222222222125,False
j_000012,17825.0,US_West,France,2,1331.6,146.0,18.771622222222206,False
j_000713,18190.2,US_East,Germany,2,7634.8,95.0,550.3208333333332,False
j_000740,18360.9,US_East,US_West,1,8951.2,74.0,669.6103194444446,False
j_000706,18443.3,US_East,France,1,14218.6,90.0,182.26205,False
j_001757,18582.6,Korea,France,4,23.9,238.0,0.3465500000000211,False
j_001777,18936.0,Korea,US_West,5,4.2,134.0,0.34953333333339387,False
j_001766,19095.7,Korea,US_West,5,5.4,134.0,0.4494000000001211,False
j_001785,19379.4,Korea,France,4,23.0,238.0,0.30283333333333334,False
j_000393,19517.3,US_Central,Germany,4,8.7,125.0,0.6056166666667173,False
j_002124,19615.3,India,US_East,5,5.8,204.0,0.4949333333332712,False
j_002490,19794.4,Japan,US_West,5,4.1,109.0,0.34121111111099,False
j_001424,19977.0,Germany,US_West,4,40.0,153.0,3.1977777777777776,False
j_000381,20341.7,US_Central,Germany,1,1940.9,125.0,146.36249166666678,False
j_000019,20371.2,US_West,US_East,2,547.4,74.0,43.11587222222233,False
j_001754,20586.5,Korea,US_West,4,21.5,134.0,1.7188055555555555,False
j_001447,20755.1,Germany,Germany,4,45.8,0.0,3.2632499999999482,False
j_002133,20990.7,India,France,4,87.8,137.0,1.114572222222213,False
j_002128,21022.8,India,US_West,5,5.6,225.0,0.43011111111099937,False
j_002121,21085.7,India,Germany,4,10.9,142.0,0.7766250000001037,False
j_002483,21403.0,Japan,France,5,7.0,228.0,0.08886111111111113,False
j_002485,21629.5,Japan,France,1,10733.3,228.0,137.6971638888889,False
j_001429,21673.2,Germany,France,4,37.8,12.0,0.5491499999999894,False
j_000355,21995.1,US_Central,France,2,695.1,113.0,10.225058333333308,False
j_000386,22146.7,US_Central,US_West,2,4529.4,39.0,327.0572222222221,False
j_001791,22176.5,Korea,US_East,4,12.6,193.0,1.004149999999884,False
j_001408,22250.1,Germany,France,3,105.9,12.0,1.538491666666688,False
j_002131,22965.9,India,US_East,5,5.4,204.0,0.42120000000011354,False
j_001773,23213.3,Korea,US_East,5,4.5,193.0,0.35100000000000003,False
j_002469,23283.4,Japan,US_West,4,38.4,109.0,2.8245333333334406,False
j_002111,23470.0,India,US_West,5,2.3,225.0,0.17205277777772338,False
j_000399,23522.6,US_Central,US_West,4,25.1,39.0,1.8776194444443357,False
j_000390,23538.3,US_Central,US_West,5,2.5,39.0,0.1870138888888889,False
j_002494,23566.1,Japan,France,5,4.4,228.0,0.06795555555557803,False
j_001782,23898.7,Korea,US_East,1,607.6,193.0,46.88246666666655,False
j_000032,24345.2,US_West,US_East,5,2.8,74.0,0.21132222222216732,False
j_001774,24507.4,Korea,US_West,1,4260.4,134.0,296.4242500000001,False
j_001421,24818.1,Germany,US_East,1,12150.5,95.0,996.549575,False
j_002142,25353.3,India,France,4,13.0,137.0,0.16972222222222222,False
j_000736,25360.8,US_East,France,1,7757.0,90.0,89.87391111111114,False
j_001085,25716.3,France,Germany,3,92.8,12.0,6.04746666666662,False
j_000725,25957.5,US_East,Germany,1,11155.0,95.0,614.6216666666667,False
j_002465,26194.3,Japan,US_West,4,15.7,109.0,1.0584416666667156,False
j_000394,26484.0,US_Central,France,3,68.8,113.0,0.9154222222222125,False
j_000376,26542.5,US_Central,Germany,1,9945.0,125.0,547.9352083333333,False
j_000715,26685.1,US_East,US_West,5,4.4,74.0,0.29663333333343145,False
j_000046,26785.0,US_West,Germany,1,4169.3,153.0,260.43051388888887,False
j_002102,27008.4,India,Germany,3,407.2,142.0,25.13328888888893,False
j_002473,28146.5,Japan,US_West,5,2.9,109.0,0.2020333333334347,False
j_001418,28149.0,Germany,France,2,4836.2,12.0,53.355394444444414,False
j_000395,28336.3,US_Central,France,5,4.2,113.0,0.04818333333334168,False
j_000363,28371.2,US_Central,Germany,1,8041.4,125.0,427.60774444444434,False
j_002474,28590.0,Japan,France,4,110.0,228.0,1.2619444444444445,False
j_001087,28907.0,France,US_West,3,180.7,146.0,12.684136111111162,False
j_001431,28909.6,Germany,France,1,4566.1,12.0,49.40623888888888,False
j_000011,29100.1,US_West,Germany,1,4215.5,153.0,235.95248888888895,False
